customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state
97b02cd154ba83c7a105d797003cbff4,e0adb31b1a56b80caf389a3f0d215f20,6329,carapicuiba,SP
0abfec54bd6c23a5dbb81ee7854343f2,3bb1a92b090def91fe43e6ea554f9201,41830,salvador,BA
7dd4b768827b88fd42a05ba7bb5d0c22,1e768d33fbf7bcb709bc434e156ca543,14740,viradouro,SP
492cce5bb321af16f1c89feae21a0f3f,4c6510d1e218900ff6c53c32b9d5970c,44700,jacobina,BA
36903ac1fad652172df8501ed7b06146,c7f3ee1f395aad66be9009d49ad0fc33,37501,itajuba,MG
8f719c97057011cf41342446c0a61999,6a07a082ced6f7438fcf41e4a2ffb25a,62870,pacajus,CE
394c4be8d4a26fd3668aa47dbf088891,f3738f6f5687da7c7ae0623172be00bf,88034,florianopolis,SC
a028f7bb1ab74185e4b38afbcdffb64d,c91c4849e61104c70d6b728016b62896,73805,formosa,GO
2c945d100d97a528af1ad94613a8018e,aa53cf1e7f6ecf44d9ecd0fbc1efb059,80240,curitiba,PR
8a01c6e4552c9d9f24fbd8db3e40536e,47ed47973e2b6c852899c7e14c8f0595,36900,manhuacu,MG
69023cc0ebcf6655d549c0a5dc594d83,ea672da8b637dc469c103b2a4652ed2f,87260,araruna,PR
57c3c0a6735b67f29adb9dc4106c46cd,c6b3df119c42584bc85be61315294b90,17065,bauru,SP
6ad48bc2c6b7b02239848758acf6c6a5,827cb558b8e933df76f80bc47f7e07be,83331,pinhais,PR
a54a00bb6ed9d6da10607809516554d1,1ea7480606f35969c5841241e8992a68,33200,vespasiano,MG
400bc21969aac1afe794618f567dbc57,23fea767bb7bd72a55695f48fb1f6a9c,49015,aracaju,SE
7dd3f149fa61749b2ab09030bbf59806,1a1ed6a9cf85a3bad2fcd24e9feb8048,29850,ecoporanga,ES
8bd2b8776a440399acfa350e269736b3,1a1365230a43758af008ce81b54f1432,15501,votuporanga,SP
878fb7268261810f07f1f10e36624224,cc7875dcfde496579ff7d10d2e2ea070,29700,colatina,ES
3c10e28136c7245b59aacf777a4e1e47,08a8d626786505baa9ec97ea10c7d71a,41130,salvador,BA
ed49fe4d74601cca98f28b3b5f3f8968,431009e9bc3dbfd4d5076bf068706013,38408,uberlandia,MG
e196a100446474c3e476a17fcbe8ac02,26d7fb18bd08799ee81f5f1a21068a7a,56560,inaja,PE
823c735d2299e974e39e525cf1125d56,9111d8f994722d7e6633c85b3a3c7fb3,80030,curitiba,PR
55ca353ee53173476849d5e2325d42f5,a518759d7c1ff063778c623c80a3d14d,9310,maua,SP
a60c64964d929cb16c43c55b62d42e82,151771bfcb4d96e1f1b2279b35240373,18016,sorocaba,SP
88698b975282238781a85ab41b0716b3,65381bda7816e13672e17c9b9fb66f1f,41906,salvador,BA
e2f929dd884e4dd08357b8588fa4d0e8,e3686e6ff8f5bc9b36e3725342683b13,70763,brasilia,DF
e589d2ddec56141383e6964017fe1cd2,99fea958ea50f6594a30223fe83e8bce,16300,penapolis,SP
89cb8fae9cb1735dc8a51c2b6ef5c80b,41b7f55c5d00ab0792ddd44cda1030a7,88025,florianopolis,SC
d4587cf99c5521ba43b6acf080a396b4,37545efd489b0b7c9aa20690f344271d,76847,extrema,RO
408501a879c95ef18405ae8fbf2d7f22,f250616c7cb46bc7c3852b0bda8225ff,9973,diadema,SP
1c81f92eb53399d87c28346e46955246,730324833ff34aa6e1d16f0d035ea35e,37350,liberdade,MG
aad6d1a76f57eb4025d1a8eccbf24437,f3a11c969ba460e0788b2745a93ea65a,27525,resende,RJ
1128e70fc04372f83dfc47af3566b836,8bede1ad6b3d39d68f23ec39f08c2cf7,76630,itaberai,GO
254e4f0b03dd230f4cd169450f4b1ddb,e508382f6ffb4895ea873fbfd7bdef3c,72460,brasilia,DF
7c1566a8236807fdd72aaa3c44c1d3d4,8a665d83c1dbd3bccfda3a4d79f66171,80620,curitiba,PR
88255d1ee3d1b15b26adb2fd286b08ae,3e289161c6bc38d180daea28b588181f,6365,carapicuiba,SP
26f1add6f6996118b1c61af5f11ef24e,53ae13d8626773704910dcc748998d7e,36950,ipanema,MG
dbbb8e776de0b4704d10f043c30dbaa9,94e3e2f4ff1bd3ba83d94f830df75ab4,38950,ibia,MG
7c6d6a76efe8c2c8471cc574ae47a697,f3e0c1b370d400b6268470bcceac6fbb,13289,vinhedo,SP
a453da7d729e434b71f6d69009f3fcf9,286c4f2a3f0d51fdee3163927498cb6b,15260,planalto,SP
dcc80d06b3488b79f9e4ad23364b16bc,e3fafe5c61833136c200fe441180c538,88820,icara,SC
6d1fe6ac78f6c088409c33ab54124a35,4ff0c5bf5ff939d3ed476462c42d431e,18048,sorocaba,SP
e13f009104ff6db9e8722ff60788a3c7,95f225051e0d3ec011afce7cc422668f,18016,sorocaba,SP
4d4f0328a3d73c9e80009295207cb349,27892cf13678c6d9e25ff75069b04fed,64018,teresina,PI
47e5f05cd3db659473c90f13006ac96a,6552c4c2115f11c5135daf7810c01291,11085,santos,SP
cf6d28f68cf26d4e77f3482f0c452d70,8e617bc91e317b75f97f298bf526ecad,60010,fortaleza,CE
057dfb44da43c28b9238d01c65d27077,433cc77ceec2246287450dcbe954a5a1,36970,manhumirim,MG
db18213211c2b66e2a8371651ca0fc0b,b554d643b7f403df39bed691b256b9cc,89065,blumenau,SC
c0f02ecfffdc1aecb08f977c057e35f2,6fb19bc711864c90334ba37b2148d4dd,85415,cafelandia,PR
1c173589e91087f17f77da92ece6b05a,a0564e2b63bbf03e9e45cd42dc3a2b7e,7051,guarulhos,SP
826edf98e54310d36fac3342e624dab7,cadfd65da64dd51f3f445921f3540012,66073,belem,PA
bcfe942e5e0905bd455622a0c95bfae1,270dddd3842a9df75d01b9aa9ad8c5eb,32230,contagem,MG
2d68a39301d901ecbf30627542090d09,7acec6a961774a48aa6647a7265aaddf,61901,maracanau,CE
5ae1be4283fb91cb5441d0b8f533eb1e,cd74c43bf1fe964a63192a27a70d97a7,76994,cabixi,RO
5964bb3f7c1627da0fb95809a3bec326,f1378e1366318ecbd44ba46b5f025f5e,63500,iguatu,CE
adf5f3855da286cef928bf33f6dd47b2,9eac48e222d1760dea0deef88c965384,95670,gramado,RS
ca5d72f1c65589324e254fde9bf9b59e,b8731e690e93059f3b4963e28014c654,35900,itabira,MG
beaefb15f57098290db7f598c19dcf87,144c634298251b2555afab18146796bb,84400,prudentopolis,PR
d67b2814a012ad6435baab03fd78c52d,e1282b21a0d9e540144c2888a4ad3cb8,41905,salvador,BA
ff5c7c8171b2745f2b4c009142e0dc90,c48e02b459c133d820429a0fcf2366bd,32240,contagem,MG
78993c71213f4dfaaecdeccd7ac590fb,bdd4e8bab079af37fe59f1d4ef95aec1,7600,mairipora,SP
c2a30b1aa2b0f4facc0dc0c32e4b9681,6c4f22a436757085432e2615eef0bbc8,85819,cascavel,PR
c4017d1e1b7eeff63fa5f41373ab7527,ddd9fc3cb22146fde34d614a498710a5,37820,arceburgo,MG
34430dd857cfe2224e2cdc97bb23b788,928cba6485d1226fb12f5c2e80e90c13,13042,campinas,SP
f1c8bca25ab72158e4721761b51d7256,75fd60b26fd8ec7f00dff3a5dede2c77,39120,gouveia,MG
0b6c7af97ae369ddab1fec6d5d29afc3,55a97ac4a03a60a3a30e1d7a9423b911,29166,serra,ES
6ac4f4b8a8559141e69a781be84aacee,9d7b7634f5b8ca6256a702c210021d28,17501,marilia,SP
5da58311c38580e9148202a5ed52b9e0,82d0f1877418ebbf240f303990d18d82,39660,turmalina,MG
2bda60edb6f8c6f0c33e334cae94a3d9,1d14cb6d2345b213a6c066aea89ac8a1,32675,betim,MG
f2b9d997f494eda0b86ec0f283df0a29,b4169996e5a7dd05729cdb8a304b2fba,88311,itajai,SC
3ce5c358d749717eafc34f955b20b652,48c81b413b886aa7c1f17364e6498cdc,35950,alvinopolis,MG
dcf31fde264db06111ff12f30253f3aa,56c73ec350b2f12203423892fdc32d14,13635,pirassununga,SP
bf6b253b57084074028db05fcb09acba,6b46cfed037b73c631cf418c96169857,13036,campinas,SP
4f4f005f13bc7a3845163497199c2b00,0b5da348e71b60d46741d90a45a8bc10,66087,belem,PA
f526bb86f9f476414d20f3def075c794,42f3aebe1309a0f58863f1ec28898969,35302,caratinga,MG
bfe91080846bf422f0f38f6f2ecdf1c8,8e91711488bb4f319a13913326f72227,7110,guarulhos,SP
9bc1e773143f70089e9d0feaf0fbb5a9,37905a9251b358fa39c5d1244f5283c6,35180,timoteo,MG
43d1f18bf86668180f9abb1755c5f166,9038e5effbfe727b5bfe9265fe23aa73,46880,itaberaba,BA
a33a47d4668af8ab6279b755180fb46c,4738f178d97aaf64a1401f6d142195d9,8970,salesopolis,SP
1a4b78d85fa4ba4e6411700e62e8417c,bf10f9849da1d6d7e87819669bd15adc,78043,cuiaba,MT
a7d883e36372d36485c93fd1fd7cbe9d,9d8130e675ce6c1f24cd519444f7642b,84430,imbituva,PR
ef6b2b4d3dafcaff444be4b56e9edcf8,9361f66eb5cc5b3ae26947ad3363cbd2,97501,uruguaiana,RS
3068255d75f415c21b115399dc51f7ea,39979cc184bf93727d4bdfb4714acd40,83709,araucaria,PR
21de4bff259cbc328939e58e82f6157e,8e2431146b616bb7e7c488e2624f1898,24350,niteroi,RJ
ca12cdb54044bc405b323d7c11a53e79,852de9c8adefefe4482f0aa99676ef95,24130,niteroi,RJ
fa990bebf6f54b2afd8f2bd514730415,dabe5721035f328315a3c0f0755517b0,70740,brasilia,DF
89269b0f9eb69a69021e34ede4483459,e46db758bd153be8a899f01cabda7612,11030,santos,SP
ef62c8e32320e6ebb699ed93a41c6fe3,8e253860d9874c345bfe9075eaa1d460,53160,olinda,PE
628dc39381786ac5f638abd41f96f35e,93a1b58fd7ba6d819a6ee10e56d5d96f,79150,maracaju,MS
af1fd846bda509c70e4fefbc3b1961bf,8187109cff1c32197ce4943e71f84360,87023,maringa,PR
330082408728ef2455e41d8d17e0cca4,248404abab47fbd3122bb69e15760c87,18117,votorantim,SP
64a495213f59f3050ccd2ed250d88dde,0cc2ee1112a11a1094eff52fa2e87150,64006,teresina,PI
0f887db1a0da167d1b7c85c3ec5d1f5e,581f517c9afcdcc8d3a9d827f83e51a2,89560,videira,SC
8a76cd2af176031f530d4d9447adba59,78d980a659bbdfbd58fc1ec20a107d51,13408,piracicaba,SP
b1b7a7a6b45f0c48bd9a2c169de0035f,43cfdffa8ad0967cf3835d5e0bce7583,94180,gravatai,RS
ed91ad6be23d7d26f08f18a3b34db59a,7fcc165d6ad0d1eba335f8f13181b77b,88070,florianopolis,SC
fb2bbf6ece14440bc221623a331a1b2a,698a48a1f73770d3453a9fc9d26cb0e1,25903,mage,RJ
e52bdb0106b6b7cf4307905679b11761,a1f56aab52b1748c1f978deabd1f6e6b,83212,paranagua,PR
3718e1873d5dc3e8d96c0ab783278b02,1bcb517dc3cc80868d2fa941174f386c,6298,osasco,SP
fdda9677d1f7de367fc655dbed4658e5,73119fda49f87621569e52d135b5a6b9,24315,niteroi,RJ
84cf6a7be7808987bada0a2236e8112f,55d0866a5a9ca7b018a470dc715c693c,6386,carapicuiba,SP
a1af09f3b94b902d137ebf59e75fc3df,fc9dfb320f6ce4ff0fe46425e6475a0c,37925,piumhii,MG
a3bbdde95e5fde2e9e01162caf5137e2,954990f4649cdab64b745aa2534b3c05,40425,salvador,BA
3f402674c608ea67085eb5e0ec4d96ef,83e7958a94bd7f74a9414d8782f87628,80030,curitiba,PR
2f09f1108ccaedfd8dabcd4956cf863c,f0b78d889ed8f051ab7f1006d9d4ab67,41490,salvador,BA
67791ff8866a89d326226f73fa8eec51,c42bcc96458e658b55b24e3a705772f6,74223,goiania,GO
29461056d55b904562da2d9698e6a923,3ee4fae0862a2163c65481a46fd3469a,85615,marmeleiro,PR
65b8331f36ef1247c8b665fdb5b2308a,d2e20ff389a9279d9dd515f5cf857e76,12604,lorena,SP
2b1ae2adec2897b645009264eb99bd86,abf6f0af0d5e63c99464598447aff3a2,25954,teresopolis,RJ
5e289e8cd3b3f0416de203a17fac23c7,5c7bf79c18e9b98a2f1fa6598d23a635,70680,brasilia,DF
7cde62de1829a94f842f7176d56250cd,2dbc34be7b62776a4c86555d76c48fb8,82030,curitiba,PR
b19d47933c1653922198c75d3819b91b,b13d01daf5d18fc3bf8864da8c0f0a0c,13013,campinas,SP
62760177f446ab92bf0eae908cab9938,1f6367edb0fea9f9e46e166da67406ec,37030,varginha,MG
e189c894a1fb377f16d96b3ecbab9829,1db732151d934ac1075ad87efd82a697,6422,barueri,SP
a0bc1cef1d06235c96a23b0e015b2db3,13deaa2e614f292e08a49cc42fef76ac,13304,itu,SP
c98a7b0279f19defb3869b3ec67bd1a8,086230886f279f9160a8d29bd66dd431,6140,osasco,SP
f89b57f80359481e71b0cd3001268136,d04b8fd0acfc725ef9186b1e3d121cf0,25882,anta,RJ
2731bf1c00685708217536d50bd1c8c9,5c694a3890f4de5708c0252c38cb6b5d,35790,curvelo,MG
21078c8fac1a0e33a4ff86590d39e060,15a7cf878fc7763ee5e06a4daac49c9e,77022,palmas,TO
ba76714c4894372325ea2d044823344a,c3cc9ab026e263448a7e804dfada75f5,24020,niteroi,RJ
6775ba6a3e92020abc8e6cd6e19e867e,e2a96003df4645da636aa77f7af2c16d,7700,caieiras,SP
56e8ea641a4364495f96d75163f234ed,e4ce1ce06d8a4981e15d4b4b0e2d1feb,14725,taiacu,SP
f530197ea86ced9488a03d055e118ebf,0058f300f57d7b93c477a131a59b36c3,40731,salvador,BA
bc2ac49dd63b9b0fb573489a92da0d48,e5e74bc14462fd778b767e974043b5d8,38184,araxa,MG
e99979ecd47f84f3d8be57c2a1080ef6,ca33e8dc98df4f39b42215daa02b3e0d,17800,adamantina,SP
4fb7ad5aa7a21ac65aae3f9d33e263b6,f3daaaf785ec704843b9b89cd99fa204,11060,santos,SP
47c0dc33aca81e253eeb1398c2327b34,ea22975bd64bd9ad4d3dfd4fbd53b433,38300,ituiutaba,MG
e5e5488b77590813f1267ef08a895f86,6ca8e57443cfdbce37796f51d35f0ed2,78068,cuiaba,MT
c476db9f95d3731e6433908b2d7c3158,13e0f45678789b1741dfde3f9cc1cd1e,13515,charqueada,SP
63fac92d0340bec037625d9bd920451e,e032af402cc8649e748190370854c8d9,41250,salvador,BA
4ead8c602805bd9623211328f97ca745,8eea32e5fa9d1d7ff95e40062060680e,11010,santos,SP
55fd5d10a5036383fe19af015d2e5a80,8ad6fdb3d658f916f444aaf55a49bb29,70670,brasilia,DF
8de64fc8fa179ff773b31c717f5fc995,dc0274a25d881c813da7d55b7faace37,67133,ananindeua,PA
83e4bbdd6e54fe1a68afb9a644667d4a,bdf1e590eb5e662eb2bf38a92d6ee126,13611,leme,SP
34cac1feffdf92823e422fad16bd8397,7a3e4679c3c6b435c799ce0550a4c249,80220,curitiba,PR
e57058a605651b7ac2852fe3e5a06313,a6551ebec32e3d2d89f0f067734dd857,80040,curitiba,PR
4e641f7435785c90fe41aee70a858cc2,d251697395cddd7880318a127e8821ff,18071,sorocaba,SP
7ca7b507bcd23c39aad8c8b60041567b,bbe8686a830c0caaf68452997d73d396,68907,macapa,AP
4ab32b3b9044333d1466d21fc1a59bae,27a86380645cebe40eec58e724b3a853,71680,brasilia,DF
358f8584c61ba2913efea575fcbbcf53,64eef43fc64eadc40c6c2f3bcda28908,94030,gravatai,RS
d09200136a8aec3f7a9831754d554b5c,8463acc278a8687036190453074efb4c,36325,tiradentes,MG
79cd1f04940ab24d2c19981dd840479a,51b366f13a520cec29f53bdf21251ced,66025,belem,PA
228cc0dcd11493f23d3748b2aed1f988,2e13c90cdd0e5094fc95150ec182b653,95590,tramandai,RS
8dceb137a720a476f67a550cb3745aeb,cbcbe50dad6a7ede751ac67564561b1c,49037,aracaju,SE
e80cbdbc6b5a428ecbdabeb46c4945c2,65a18aeee777ca2721b30e3ad1ef46a6,13411,piracicaba,SP
754cdd12a072b7cd037ad32aee11db02,f57447503d39554110de485b2ece7769,63100,crato,CE
126ed0bfe9084c1d6e25f7a89c92dc5a,f13c5accd028725eab9aeda4735a48ea,71010,brasilia,DF
2d52316d85ed03468576e14c787d8518,73a1d7ac09a1e29703738e7e633f01e4,85035,guarapuava,PR
e987cf82b8a19cb76904d0e1c59bdeaa,6463c20c719267f6ff2d365ab8a86dae,85200,pitanga,PR
87990b89093037efada2de89091ecbfe,ec236f04ae7148239d78efdf98cfbc03,59139,natal,RN
b226a663d199c9e27923c73a74d6aed7,fec26cfbd2fb085ffa13b9b42bd558fd,18277,tatui,SP
105517ff3d84727c408c34e9b07afb93,2eeddaa3eafc35b2c434c351bb615846,64980,corrente,PI
898b4f6c2893bf2d77c56ff4d7eedfcc,9da2133beff1d92067f766a45eb64207,7260,guarulhos,SP
fe721ca30c96143ec8d1764ca2c57800,bd73d48495f58c4b8d58f20efc09ee30,12301,jacarei,SP
f54d024dc9788318f1b4e2ef9c80829b,613835be7274f39d246f0c9c264ca132,9321,maua,SP
5636599c855f287f4027c9f94870b5d2,a486941261e8cd78759b885e61f2bca8,48890,valente,BA
aeec4d2f2951cc7132dd0a1186df6bb3,c625980241a0b455133fea39fa500fda,85816,cascavel,PR
bbc113e812188b9b803c293663389abb,1c82dfc7549ad7d753bb04c607084357,13035,campinas,SP
4498f5e3202243c58ae58247497599a5,7d5599666ef8e7e2fab7c3280e035705,46100,brumado,BA
72db940a0e6afc75e82dceb2075e079d,4b4eb72ddddf8774c7c522b86eac0a68,66085,belem,PA
8d742720a64d27602b567851fbad7798,07319cb936cc268eea2daabdc9db0c83,48705,barrocas,BA
2a6380a3c3cfcc8fc84783942f7c5ada,16034a3ae2300a5ce76bb8dd531f8311,9310,maua,SP
826bde95c0373381be2a3e6ebe9eb14c,13ca1f314ed5b1afd678edd7cef39d45,14570,buritizal,SP
fa3a8736d5ae8f7df9b0a4154d0b14dc,2de521d3fd097acfbd5bed9c7b9ed0d0,71551,brasilia,DF
ad861c03c20f93e79e41272a404359b1,b4cc0294340db4dbca5979a257d7053d,7179,guarulhos,SP
5121084fdade95f1a14190925415cfe7,6499157a4bb5840e37bf1ff3b978d295,36950,ipanema,MG
58a08ffefd8334e53a2250ce99828c61,c401ae891b4914d5154f4bb02d8d014d,87706,paranavai,PR
a43be428f03e58fe060cbc93599c1881,09d7f104b8988cb8b209d8e190c491ee,60190,fortaleza,CE
81b4ba946ec6aedee06c4cbcdced1842,e0cb4325937c0c62650b445eccdf5912,25953,teresopolis,RJ
e1abbef0515418ab421fee19fc658417,cc44d1f72587f44e3af25f68f1db8cd2,45820,eunapolis,BA
7cacaf79f19c5449299fb04133d3bd59,cbd08b04b3f301152b7570da5e9c8cc4,80730,curitiba,PR
cfd55a1ef8c0aae89c06c519224ef21a,f4f66e0dffc3a6ab4d55f7b38bf180e2,77580,silvanopolis,TO
eead077503efe240789af036e92c1df3,ff84c3cbb72d9419e3f76a6029f6f07d,96300,jaguarao,RS
21e11bcb4f1fee9d56abf583189acfa1,96c3c1f974629f2fd7f4f5abfa5abde6,95200,vacaria,RS
16195a3a52d14b7a0d2e4b60ab64e9aa,35bbb96d850c5f9ab81302b4dd1670c4,77310,almas,TO
d37b54414ccb747beefbd36764b29bbf,bee4558c93c983fdb28139b05afcdc09,96400,bage,RS
53b5afd7f0cb54fc2713d4f2de898633,1884376f91d4dd4a056030b3296c03ae,51020,recife,PE
c2043136b06ed8ee03cfe2c801d8d145,86d4dc92e6974f6b3537470b87fa120d,13206,jundiai,SP
85dca883efd5ad7d71213fefa8528d7e,6ac9579bd162e2125a125626ad89c54a,13256,itatiba,SP
964ebd7e857274053c42c942c13be832,b48ae2720451750352628377eab83ea8,13050,campinas,SP
d14d3c023b1b86bb3dea4f86a1605550,d28ea9c0aac1e58a485da5324aae949f,64015,teresina,PI
b1afa5f32963cc15625447d630ab6f7f,2ff83ff76bcfc4fb7b2398b36c668b16,12523,guaratingueta,SP
2ad0971624d1694b871bf8e7492f8407,a4fc6f506c43912724a730dbdf6155a4,47800,barreiras,BA
b3240741f338744f015c1470b6970c4b,d7060039e6043c13742e42b9375a5548,18117,votorantim,SP
2e2534a17bfa1b56a16d51f7514c5370,54ebc03b7f24d848631e57095011ef22,14170,sertaozinho,SP
fb92391db333011d9c394f9e9d569d0b,3c29f545213b70a3ac37bd77da044948,70857,brasilia,DF
7f3994454246f19eb6e9b1c52af0572d,11d07d8ffcdb81279bb38d710648ce6f,89820,xanxere,SC
db9f09e1ec1d7c46410b18e080e6b76f,bba29bdc2bd4deeb7bba3c61ea98e012,74453,goiania,GO
646aa9a51168830e3f82112612b785f8,a1508102f4f0401b2b8119d836fc7a29,37120,paraguacu,MG
fcc3fb30171d96c085ddc50e5809af46,308c2f67178f4f7987ffe371abd7cba0,78200,caceres,MT
d59fbf3f22cc09de2ba8f571c5aa4a40,1e2329088d196839ceabf076d7fb6a85,69180,urucurituba,AM
e499450a060a376c46c82653e112e81d,3a4b76e1cc7d5fa520196e28754f1f6e,86808,apucarana,PR
8fb17055fd54b0e086d5320642721a88,c667c7454243251d3210c6c54a97c482,39440,janauba,MG
7dfcec15d820559bbf1201005afc06a5,a4bf7fd6b3daf4278f52ff06e040e31d,29060,vitoria,ES
20704243c0427b370d6def78ecfca2da,a46f69888dc50e40895d89767c270eeb,35501,divinopolis,MG
9abb7c4a06d207ee30516acd7a43b398,498af54af9a5c8e436b2c97c408da48f,17510,marilia,SP
450a256c32a90629c3d89c1f38f5cf32,9aae8213ff9bc04cc3ce48b85f43a173,24876,itaborai,RJ
1c856348dd9199309cdf983663318660,6ec68d9ec060ab161708178bf6e997fd,37660,paraisopolis,MG
c5591b513c6105e3a30573e90938b384,3cca08caf45fdccb36e77a3832d96ebb,67125,ananindeua,PA
0e04a0d0de3a7dd87a6d7a2931525f3b,139093b1c6e7e3108ac0469ce43bfb99,24240,niteroi,RJ
55e87651358d96661db34c9ad0082e7a,4e00a4d106850f152e72c6a731921c19,29141,cariacica,ES
92fc29e76e4da7c1b189ab092d4c3756,8901b2526349d372dd0bdf8d77af656d,79823,dourados,MS
cee3e95e0b9944bf7c7c6881c286564b,0357aaa4d93f1704a3970255a474eeee,12513,guaratingueta,SP
1ad8bdb3f2f3403ef79ad8d80dc8d425,59bfe97acaf7979ebbc663af8bb1827d,48906,juazeiro,BA
cb02cdda09b3d6ab39aadeac191f6094,005d8faa4cf789cf52fb880a8569880a,72150,brasilia,DF
22b53ed9754711b0c879e9269ff9072e,669e51e4170c3e92777e610e36b708a1,11680,ubatuba,SP
aad17301903645de9fad94ac78f1aba8,a21f2e2e8a598f35ec0c3751e4191d0a,13331,indaiatuba,SP
0c6402878bcf4a5a361d9008210101d4,94093e4a8945e283282180e6aaae4fc3,32015,contagem,MG
49fdd3da0db14012c147ef0895516df6,14c338e1c2aad96c1be71cf4bfd53762,70742,brasilia,DF
fa52fccf0dfd67b8d1ed46b288088853,074acf213b06cda604400cbbcc02a4eb,35164,ipatinga,MG
f1996a8bca0cd0c205f131c476943130,bab658eee244ad35b14b1c67801aee03,17510,marilia,SP
744a8a6514f4b875dd09dc55ff0038ae,7058c13a5a286283c1053c204c243199,68925,santana,AP
8d4eda1c04f833f903399937b01f1539,59f9d10aff26297fd359d18372e05fbd,9962,diadema,SP
40ed37f066a0b0cd73872fa1cbda8145,ee5f6dec066e2bd63add3a080dad9380,81520,curitiba,PR
c94b0a7723688efbdd4f0ffda201182a,5ed4db82a99daa916b5a11e6c48df670,71060,brasilia,DF
b7e31bd3bba16127094ec65e98466c20,4e6fa1b65e5bddb76313844dab3020bf,12943,atibaia,SP
d5a4979618ec6fe5b7f120ccb95821c6,b826ee59f1655f2ae8e6d494b87ab2e2,9341,maua,SP
590bc48cf0123e62d60cd1102d4c599f,b871ca8d7294f56a642da903e76f22de,81230,curitiba,PR
19ce60e416e5f9342e80d5ddcc814b03,7418458c86b91f0322f91e7145a02bd7,13207,jundiai,SP
5c4a2cb7cf6f6dba62e24f7405c61425,7c5425861ed5c40b645966a31c605e18,51020,recife,PE
bc29931bb08306c3fe8dbaf4587ced16,589d385bdb6ea79dde137bf8ed137491,68516,carajas,PA
f9d7b0b6a86b7d2e73db07051ebb57f4,704d4446bffad3f1d6b73a58426af36a,34800,caete,MG
1520a9be67fc73db03e23a804c48c62c,bf5b1637b9c7190a1bae3b9d9a1680e7,13216,jundiai,SP
ef30c33fe5c531893c63a1e4532a60fc,ff6ee71f9a6270bea52d127c326f28de,80050,curitiba,PR
00be672c9d26099d6fd918cf76a4ef67,6dfec7f36b7045b17ff80348337f75dc,73350,brasilia,DF
82bdbb438dc12b9df0cc2e0ac96db29c,3fb316b932251d79d4bf4778964c2acb,8615,suzano,SP
1102043bfc04df97f9b21c54d2f8dace,42419e29ca3b4d326df0fb80d5936a91,29360,castelo,ES
1c6ac3ff406667fe162e1f060c271b44,31b95c0856339264b9f9bbccce2f5b6a,25715,petropolis,RJ
8b5926f78698503e751cf6cc237cae88,eac33b623ab76b8959bc85ea0f8e247c,71907,brasilia,DF
a77486452cbf830a5f60aa0a1362e6af,591775d9faac690517b62630cce8db67,57030,maceio,AL
b3b41a1b2f4447baf0ff13137fb8d088,48b3e837aaaef45f7240180c09147441,95680,canela,RS
eeeebde1ad8ac2ca6903d3cdeca82138,f76903ae08edba823d7527566d50398f,40265,salvador,BA
6bb8f8549532be3e4fc1df6f7b281ed9,9646d06f5a4d4f83d8f97032ad4ccc22,29065,vitoria,ES
a92082318cc68c11356dc5052c5cdd96,64f8a480eb17f0c12095c0d4088a0599,73040,brasilia,DF
9bc5dfc92b36104c57059fc2b52ece91,7dcea62ae66423fad1f166b6464b8407,75860,quirinopolis,GO
9457de49ae6cdad8a4be1c7d37c118f9,2a7bbfa4d21e5b0f802fe5312c1cc4da,15570,cardoso,SP
ae6a700eaa60e0dcc1165f90e391a8ae,e567d742c4bcefa278fdeb018074f155,95520,osorio,RS
662dd549d8031ddf3dee06db55dd4c61,e85109b2b0fae6d7151666c5e5e841ee,39100,diamantina,MG
f8cafc094aef043bc70f4e6fa36a8180,22cc1662504bdaccefb1b8cb9debcf62,40140,salvador,BA
bd7f3abe8cf23c1f80aff58fb4d12861,9955ae9211487719711e63d871502b63,59092,natal,RN
2a630b816f54a5bdfa3b922779745556,09510bd709d39e1bab645f15701a1b51,41810,salvador,BA
50a5d464f230e492ff0a2f91340e3312,5d1647e11cd6258045c598fae437387d,37800,guaxupe,MG
347502050ad2af3db43a5e9f3867c471,28e4e07d6455f539a49cf5965f88760e,13469,americana,SP
ea2825e90057c76355711df29b7b1cf7,4e32a7b0642d79b341c8fb9738846b4e,18950,ipaussu,SP
d5c70e33b26d11965027895a8e8cb748,5e5a9e721cb83187f5893a8c7109faee,55495,agrestina,PE
974a1d1df0ff8d4f9adb1e18bea7dc23,266ca2dc7972a98f8de4ba072aef8870,74130,goiania,GO
bf77f36fd7def22e383bdd67c28fe84e,defa012334094dac9a4a290bdd2983b8,13150,cosmopolis,SP
08df78f80a35d0c06744bf5cb0c1402d,88c2ff8b4cb4b57614e6f920f5072535,48903,juazeiro,BA
c93a9ec5d4bac23fb81ecb31559d9dbc,a73e6eaba2c6686e1816deb945415e1e,11432,guaruja,SP
118244d4d0feaed0ccaf923310fc3a87,47f17fe9db875f5bbaa70cf314b9810c,89600,joacaba,SC
e8c2884e61a7c098543e33fcc3ba4be2,4d771e376ba090abda9ca784d8822f10,70351,brasilia,DF
5a7beedd2aa09902d76977734156ad91,303a86d9e8df0303b6833443a0e90746,13049,campinas,SP
080057201f39d382489e755ecfbda440,7d1e8d7edd852e45bc70c0d90a57c0d3,17012,bauru,SP
b8f84f80042abaa756f3e62df71d492a,40e9cf59d384ccee0d2a3598e959182b,18609,botucatu,SP
